short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,skill_moves,work_rate,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,power_shot_power,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_positioning,goalkeeping_reflexes,RangoEdad,RangoValue_eur,RangeWage_eur
C. Rius,30,171,72,Argentina,Rosario Central,74,74,5500000,17000,"RW, RM, ST",Right,1,3,Medium/Medium,RM,2022.0,81.0,65.0,72.0,76.0,54.0,74,77,62,67,75,72,53,53,47,16,10,7,30-35,€5-10M,€10-50K
R. Botta,29,175,71,Argentina,San Lorenzo de Almagro,74,74,5500000,19000,"RM, CAM",Left,1,4,High/Low,SUB,2020.0,78.0,71.0,73.0,75.0,37.0,71,76,74,68,74,75,40,37,35,8,8,7,26-29,€5-10M,€10-50K
L. Zelarayán,27,172,73,Argentina,Tigres U.A.N.L.,74,74,6000000,53000,"CAM, CM",Right,1,3,High/Low,SUB,2024.0,73.0,67.0,74.0,77.0,45.0,73,77,75,72,75,73,50,43,35,8,6,10,26-29,€5-10M,€50k-100K
D. Kreilach,30,186,78,Croatia,Real Salt Lake,74,74,5000000,8000,"CM, CAM, ST",Right,1,3,High/Medium,ST,2024.0,51.0,72.0,69.0,70.0,66.0,73,70,76,73,71,78,67,66,57,14,9,13,30-35,€1-5M,€0-10K
Idris,34,189,83,Senegal,Boavista FC,74,74,2200000,6000,CDM,Right,1,2,Medium/High,SUB,2020.0,48.0,52.0,61.0,63.0,74.0,72,63,40,65,66,76,74,76,69,15,6,15,30-35,€1-5M,€0-10K
I. Slimani,31,188,83,Algeria,Leicester City,74,74,5000000,63000,ST,Right,3,2,High/High,RES,2021.0,51.0,73.0,64.0,66.0,46.0,68,69,47,61,67,77,36,48,24,10,15,11,30-35,€1-5M,€50k-100K
A. Oyongo,28,176,70,Cameroon,Montpellier HSC,74,74,4800000,25000,LWB,Left,1,3,High/Medium,LWB,2022.0,87.0,59.0,67.0,74.0,66.0,67,73,64,64,71,68,67,71,70,13,8,8,26-29,€1-5M,€10-50K
Edgar Méndez,28,188,76,Spain,Cruz Azul,74,74,5500000,23000,"RM, LM, LW",Right,1,3,High/Medium,SUB,2024.0,79.0,71.0,70.0,70.0,43.0,72,72,43,68,73,75,35,45,34,13,6,14,26-29,€5-10M,€10-50K
A. Chávez,28,184,80,Argentina,Club Atlético Huracán,74,74,6000000,17000,ST,Left,1,3,High/Medium,ST,2021.0,75.0,75.0,65.0,70.0,36.0,61,73,66,59,67,81,25,30,28,14,12,10,26-29,€5-10M,€10-50K
S. Vilakazi,29,170,80,South Africa,South Africa,74,74,0,0,"CAM, CF, RW",Right,1,4,High/Medium,,,76.0,69.0,69.0,74.0,49.0,73,75,65,69,74,68,72,42,39,6,13,12,26-29,,
S. Özbayraklı,29,171,71,Turkey,Galatasaray SK,74,74,4600000,47000,RB,Right,1,3,Medium/Medium,SUB,2021.0,81.0,60.0,69.0,73.0,69.0,72,72,39,65,72,79,68,70,70,8,16,13,26-29,€1-5M,€10-50K
P. Martinez,30,182,77,France,Nîmes Olympique,74,74,4600000,19000,CB,Left,1,3,High/Medium,LCB,2022.0,66.0,45.0,63.0,69.0,74.0,66,71,50,70,66,52,74,77,75,11,12,16,30-35,€1-5M,€10-50K
Eraso,29,180,71,Spain,CD Leganés,74,74,5500000,26000,CAM,Right,1,3,High/Medium,SUB,2020.0,53.0,71.0,72.0,69.0,58.0,79,73,59,78,75,70,47,64,57,10,9,14,26-29,€5-10M,€10-50K
C. Mayada,28,174,73,Uruguay,Atlético de San Luis,74,74,4800000,12000,"RB, LB, RM",Right,1,3,High/Medium,RM,2024.0,93.0,66.0,69.0,76.0,67.0,71,77,66,68,72,73,66,67,65,12,10,14,26-29,€1-5M,€10-50K
Sabin Merino,27,187,75,Spain,CD Leganés,74,74,6000000,27000,"LW, ST",Right,1,4,Medium/Medium,SUB,2020.0,72.0,72.0,70.0,75.0,56.0,71,80,66,62,76,64,61,55,43,13,9,13,26-29,€5-10M,€10-50K
L. Gamba,32,170,70,Argentina,Rosario Central,74,74,4500000,17000,ST,Right,1,3,High/Medium,SUB,2022.0,87.0,72.0,70.0,77.0,28.0,76,72,70,61,79,69,28,23,22,10,7,7,30-35,€1-5M,€10-50K
Jorge Miramón,30,175,74,Spain,Levante UD,74,74,4400000,19000,"RB, RWB",Right,1,3,High/Medium,SUB,2021.0,74.0,58.0,72.0,68.0,72.0,73,67,59,71,70,61,71,75,73,11,14,13,30-35,€1-5M,€10-50K
Enaldo Praz,31,177,73,Brazil,Grêmio,74,74,4100000,22000,"LB, LWB",Left,1,2,Medium/Medium,LB,2022.0,72.0,49.0,68.0,64.0,74.0,70,61,46,69,69,55,78,77,71,13,13,7,30-35,€1-5M,€10-50K
Jailson Caeiro,27,177,75,Brazil,Botafogo,74,74,5000000,18000,"RB, RM",Right,1,3,High/Medium,RB,2022.0,74.0,53.0,63.0,73.0,74.0,69,73,49,66,71,55,80,72,73,11,11,14,26-29,€1-5M,€10-50K
Kel Perinho,35,192,79,Brazil,Chapecoense,74,74,1700000,10000,CB,Right,1,2,Low/Medium,RCB,2022.0,54.0,45.0,66.0,59.0,74.0,74,59,73,74,67,60,73,77,71,12,12,11,30-35,€1-5M,€0-10K
Hugo Goiteira,27,190,88,Brazil,Ceará Sporting Club,74,74,5000000,12000,CB,Right,1,2,Medium/Medium,RCB,2022.0,43.0,48.0,55.0,50.0,74.0,66,50,40,70,55,72,77,74,66,7,11,14,26-29,€1-5M,€10-50K
Osvaldo Lodeiro,31,185,81,Brazil,CSA - AL,74,74,4200000,12000,"CB, RB, LB",Right,1,2,Medium/Medium,RCB,2022.0,73.0,49.0,53.0,53.0,75.0,53,44,45,71,63,57,78,76,74,11,10,9,30-35,€1-5M,€10-50K
Fabiano Sonta,27,181,82,Brazil,Fluminense,74,74,5000000,22000,"CB, CDM",Right,1,2,Medium/Medium,LCB,2022.0,51.0,41.0,56.0,52.0,74.0,69,46,49,65,50,54,76,73,65,7,8,9,26-29,€1-5M,€10-50K
Robson Denho,27,181,78,Brazil,Avaí FC,74,74,5000000,14000,"CDM, CM",Right,1,2,High/High,RDM,2022.0,64.0,59.0,72.0,63.0,73.0,74,61,76,68,66,82,77,76,71,13,13,9,26-29,€1-5M,€10-50K
Claudiano Sobrino,35,177,72,Brazil,Chapecoense,74,74,1800000,10000,"CDM, CM",Right,1,2,High/Medium,RDM,2022.0,73.0,57.0,74.0,72.0,70.0,76,71,57,76,69,58,73,69,65,9,8,12,30-35,€1-5M,€0-10K
Edvaldisco,27,183,71,Brazil,Botafogo,74,74,5000000,18000,"CDM, CM, CAM",Left,1,2,High/Medium,CDM,2022.0,74.0,56.0,71.0,71.0,72.0,72,71,42,74,73,64,74,77,64,7,7,9,26-29,€1-5M,€10-50K
Sebas Couteira,31,178,70,Brazil,Atlético Paranaense,74,74,4900000,14000,"CAM, RM",Right,1,4,Medium/Medium,RAM,2022.0,79.0,62.0,72.0,73.0,42.0,76,74,76,59,76,52,32,52,41,15,10,9,30-35,€1-5M,€10-50K
Kauã Abranches,35,177,70,Brazil,Fortaleza,74,74,2500000,9000,"CAM, RM, RB",Right,1,3,High/Medium,SUB,2022.0,85.0,64.0,67.0,74.0,51.0,70,72,60,58,73,63,34,58,57,8,20,19,30-35,€1-5M,€0-10K
Nicolás Formido,31,183,77,Brazil,Internacional,74,74,4900000,23000,"CAM, LM, CM",Left,1,4,Medium/Medium,LM,2022.0,71.0,65.0,75.0,74.0,34.0,75,74,76,73,75,71,18,29,21,9,7,12,30-35,€1-5M,€10-50K
Victorino Magela,31,188,85,Brazil,Bahia,74,74,3600000,9000,GK,Right,1,1,Medium/Medium,GK,2022.0,,,,,,16,8,19,15,21,55,11,8,9,71,75,76,30-35,€1-5M,€0-10K
Adrianiscito,27,193,88,Brazil,Grêmio,74,74,4000000,18000,GK,Right,1,1,Medium/Medium,SUB,2022.0,,,,,,24,8,22,20,16,56,20,9,10,68,77,73,26-29,€1-5M,€10-50K
Padilhisco,27,182,82,Brazil,Bahia,74,74,5000000,12000,"LB, LM",Left,1,4,Medium/Medium,LB,2022.0,83.0,57.0,65.0,75.0,69.0,67,77,56,67,76,62,67,75,74,13,10,12,26-29,€1-5M,€10-50K
Jesus Andradaldo,27,177,73,Brazil,Internacional,74,74,5000000,21000,RB,Right,1,3,Medium/Medium,RB,2022.0,73.0,46.0,67.0,73.0,75.0,76,75,49,67,69,56,75,74,77,13,13,15,26-29,€1-5M,€10-50K
Enaldo Toxeto,31,181,79,Brazil,Grêmio,74,74,4200000,22000,CB,Left,1,2,Medium/Medium,LCB,2022.0,68.0,54.0,58.0,63.0,73.0,68,58,43,71,72,70,71,77,67,13,6,12,30-35,€1-5M,€10-50K
Duirval Diniz,35,187,82,Brazil,Atlético Paranaense,74,74,1700000,9000,"CB, RB",Right,1,2,Medium/Medium,RCB,2022.0,54.0,47.0,55.0,49.0,75.0,66,41,55,62,55,54,76,76,75,7,9,11,30-35,€1-5M,€0-10K
Edercinho Sepa,31,179,76,Brazil,Grêmio,74,74,4300000,22000,CDM,Right,1,2,Medium/Medium,RDM,2022.0,75.0,72.0,65.0,67.0,74.0,76,64,71,77,70,82,81,76,68,7,7,8,30-35,€1-5M,€10-50K
Pascoal Muscato,27,177,84,Brazil,Santos,74,74,5000000,28000,"CDM, CM",Right,1,2,Medium/Medium,RCM,2022.0,59.0,68.0,68.0,70.0,72.0,75,70,60,74,72,83,75,76,68,9,9,16,26-29,€1-5M,€10-50K
Elias Fontoira,35,186,74,Brazil,Internacional,74,74,1800000,15000,CDM,Right,1,2,Medium/Medium,SUB,2022.0,70.0,69.0,74.0,73.0,73.0,73,74,75,74,75,68,80,67,73,8,10,12,30-35,€1-5M,€10-50K
Fábio Melitinho,35,170,67,Brazil,Fluminense,74,74,2500000,18000,"CAM, LM",Right,1,3,Medium/Low,CAM,2022.0,51.0,73.0,75.0,74.0,24.0,74,74,75,75,73,74,10,33,31,13,8,13,30-35,€1-5M,€10-50K
Marlon Nideiro,35,169,66,Brazil,Grêmio,74,74,2500000,18000,CAM,Right,1,4,Medium/Medium,CAM,2022.0,79.0,63.0,71.0,77.0,32.0,75,75,69,60,74,59,33,24,33,11,7,9,30-35,€1-5M,€10-50K
Jacson Zonta,35,181,74,Brazil,Goiás,74,74,2500000,9000,"CAM, RM, LM",Right,1,3,Medium/Medium,RAM,2022.0,76.0,61.0,72.0,74.0,32.0,72,77,75,61,71,57,31,21,22,8,9,12,30-35,€1-5M,€0-10K
Leo Caldeirinha,35,175,75,Brazil,Goiás,74,74,2500000,9000,"CAM, LM",Left,1,4,Medium/Medium,LAM,2022.0,72.0,72.0,73.0,75.0,29.0,73,75,76,64,75,72,25,24,22,18,15,15,30-35,€1-5M,€0-10K
Alvildo Sousa,35,183,79,Brazil,Avaí FC,74,74,2500000,11000,"CAM, CM",Right,1,4,High/Low,CAM,2022.0,69.0,69.0,72.0,73.0,30.0,75,74,72,61,75,77,16,31,32,12,15,9,30-35,€1-5M,€10-50K
Hélton Celanova,27,180,92,Brazil,Internacional,74,74,6000000,25000,ST,Left,1,3,Medium/Low,ST,2022.0,55.0,76.0,60.0,66.0,22.0,71,63,52,53,73,86,13,18,10,10,10,13,26-29,€5-10M,€10-50K
Erick Gameira,27,180,76,Brazil,Atlético Paranaense,74,74,6000000,15000,"ST, CF",Right,1,3,High/Low,ST,2022.0,83.0,72.0,58.0,74.0,29.0,61,73,56,52,71,70,10,25,24,7,8,10,26-29,€5-10M,€10-50K
Jadson Vidigal,27,175,70,Brazil,Grêmio,74,74,6000000,27000,ST,Right,1,2,Medium/Medium,ST,2022.0,79.0,76.0,57.0,63.0,23.0,67,62,53,52,61,81,16,12,12,8,15,9,26-29,€5-10M,€10-50K
Nuno da Costa,28,182,70,Cape Verde,RC Strasbourg Alsace,74,74,6000000,28000,ST,Right,1,3,High/High,RS,2021.0,78.0,72.0,64.0,77.0,26.0,72,76,46,54,78,73,15,17,20,14,12,6,26-29,€5-10M,€10-50K
N. Silva,29,163,58,Argentina,Argentinos Juniors,74,74,5500000,12000,"LM, CAM, RM",Right,1,4,Medium/Medium,SUB,2022.0,89.0,62.0,69.0,78.0,23.0,71,79,72,67,70,67,30,15,16,8,14,6,26-29,€5-10M,€10-50K
F. Zampedri,31,185,83,Argentina,Rosario Central,74,74,5000000,17000,ST,Right,1,3,Medium/Medium,SUB,2021.0,67.0,74.0,54.0,70.0,29.0,63,73,33,46,69,75,34,19,22,5,10,15,30-35,€1-5M,€10-50K
Caio Milaçar,35,170,67,Brazil,Ceará Sporting Club,74,74,2500000,9000,CAM,Right,1,4,Medium/Medium,RAM,2022.0,67.0,68.0,69.0,76.0,31.0,75,75,64,60,75,60,17,32,30,10,11,13,30-35,€1-5M,€0-10K
Salvi Sánchez,28,175,64,Spain,Cádiz CF,74,74,5500000,10000,RM,Right,1,3,High/Medium,RM,2020.0,91.0,63.0,70.0,72.0,38.0,70,71,66,69,69,62,35,39,41,10,9,6,26-29,€5-10M,€0-10K
D. Benlamri,29,185,83,Algeria,Al Shabab,74,74,4700000,28000,"CB, CDM",Right,1,2,Medium/High,RCB,2020.0,60.0,28.0,52.0,51.0,72.0,69,44,27,64,58,36,74,74,67,7,8,14,26-29,€1-5M,€10-50K
Carlitos,29,176,70,Spain,Legia Warszawa,74,74,5500000,11000,"ST, CAM",Right,1,4,High/Medium,SUB,2021.0,82.0,73.0,68.0,76.0,26.0,70,76,82,63,73,71,24,13,19,5,9,10,26-29,€5-10M,€10-50K
Douglas,31,184,74,Brazil,Shimizu S-Pulse,74,74,5000000,5000,ST,Left,1,3,High/Medium,ST,2019.0,70.0,74.0,46.0,70.0,28.0,59,71,35,31,72,79,38,17,15,12,11,12,30-35,€1-5M,€0-10K
M. Diop,31,190,85,Senegal,Beijing Renhe FC,74,74,5000000,15000,"ST, CAM",Right,1,3,Medium/Low,ST,2020.0,71.0,72.0,63.0,70.0,43.0,65,73,58,61,66,72,31,46,31,13,6,11,30-35,€1-5M,€10-50K
Enric Gallego,32,189,87,Spain,Getafe CF,74,74,4500000,22000,ST,Left,1,3,High/Medium,SUB,2022.0,64.0,75.0,54.0,65.0,25.0,61,66,43,45,68,74,22,17,18,10,12,10,30-35,€1-5M,€10-50K
E. Sarić,28,180,71,Bosnia Herzegovina,Al Ahli,74,74,5500000,33000,"CM, CDM",Left,1,3,High/High,SUB,2022.0,74.0,63.0,69.0,72.0,69.0,76,72,58,72,73,71,70,70,68,10,14,6,26-29,€5-10M,€10-50K
I. Traoré,30,186,80,Ivory Coast,SK Slavia Praha,74,74,5000000,1000,"CM, CAM, CDM",Right,1,3,Medium/Medium,SUB,2022.0,72.0,61.0,69.0,74.0,70.0,73,75,56,71,74,58,67,72,68,8,10,14,30-35,€1-5M,€0-10K
J. Kayamba,27,170,67,DR Congo,Viktoria Plzeň,74,74,6000000,1000,RM,Right,1,4,High/Medium,RM,2022.0,88.0,67.0,68.0,79.0,28.0,70,78,53,65,76,70,19,29,26,11,5,7,26-29,€5-10M,€0-10K
J. Santigaro,33,198,87,Ecuador,Ecuador,74,74,0,0,GK,Right,1,1,Medium/Medium,,,,,,,,18,12,12,27,25,61,18,7,9,71,75,69,30-35,,
W. Faríñez,21,181,81,Venezuela,Millonarios FC,73,87,7500000,2000,GK,Right,1,1,Medium/Medium,GK,2020.0,,,,,,25,14,18,29,25,52,25,16,21,73,74,77,20-25,€5-10M,€0-10K
C. Romero,21,185,79,Argentina,Genoa,73,87,8000000,9000,"CB, RB",Right,1,2,Low/High,RCB,2024.0,63.0,35.0,43.0,47.0,72.0,55,36,29,46,54,51,67,73,74,5,10,14,20-25,€5-10M,€0-10K
Brahim,19,171,68,Spain,Real Madrid,73,86,7500000,58000,"LW, RW",Left,1,4,High/Medium,RES,2025.0,78.0,66.0,63.0,81.0,29.0,71,81,47,50,80,70,43,23,21,13,10,6,16-19,€5-10M,€50k-100K
R. James,19,182,82,England,Chelsea,73,86,7000000,31000,"RB, CDM",Right,1,3,Medium/Medium,RES,2022.0,79.0,57.0,69.0,72.0,70.0,70,72,66,68,72,73,69,75,70,8,13,11,16-19,€5-10M,€10-50K
I. Akhmetov,21,173,67,Russia,PFC CSKA Moscow,73,85,7000000,1000,"CM, CAM",Right,1,3,Medium/Medium,RCM,2022.0,75.0,58.0,72.0,76.0,60.0,78,77,50,77,73,57,63,61,55,8,7,12,20-25,€5-10M,€0-10K
E. Håland,18,194,87,Norway,FC Red Bull Salzburg,73,85,6500000,12000,ST,Left,1,3,High/Medium,LS,2023.0,81.0,70.0,55.0,72.0,35.0,67,72,51,33,74,74,38,31,15,7,11,7,16-19,€5-10M,€10-50K
M. Shaparenko,20,178,72,Ukraine,Dynamo Kyiv,73,85,7000000,1000,"CM, CDM, CAM",Right,1,3,High/High,SUB,2022.0,65.0,63.0,68.0,73.0,65.0,75,74,56,69,72,51,67,67,66,13,14,13,20-25,€5-10M,€0-10K
Puado,21,177,69,Spain,RCD Espanyol,73,85,7000000,18000,"ST, CF, CAM",Right,1,3,Medium/Low,SUB,2022.0,80.0,69.0,59.0,75.0,29.0,72,75,38,59,74,68,32,18,20,8,8,13,20-25,€5-10M,€10-50K
R. Kent,22,172,65,England,Liverpool,73,84,7000000,55000,"LW, LM, RW",Right,1,4,High/Medium,RES,2022.0,88.0,60.0,66.0,78.0,23.0,70,78,32,63,74,58,24,20,17,9,13,7,20-25,€5-10M,€50k-100K
S. Salcedo,21,183,75,Paraguay,Club Atlético Huracán,73,84,6500000,9000,CB,Right,1,2,Medium/High,RCB,2022.0,67.0,35.0,43.0,52.0,74.0,45,47,32,48,54,52,73,77,74,7,7,13,20-25,€5-10M,€0-10K
Unai Simón,22,190,89,Spain,Athletic Club de Bilbao,73,84,5500000,11000,GK,Right,1,1,Medium/Medium,SUB,2023.0,,,,,,29,12,14,21,16,48,11,18,12,72,74,72,20-25,€5-10M,€10-50K
A. Tuanzebe,21,185,72,England,Manchester United,73,84,6500000,46000,"CB, RB",Right,1,3,Medium/Medium,RES,2022.0,78.0,35.0,61.0,69.0,71.0,72,68,37,70,69,46,73,72,73,5,13,12,20-25,€5-10M,€10-50K
T. Tomiyasu,20,188,84,Japan,Bologna,73,84,6500000,16000,"CB, CDM",Right,1,2,Medium/High,SUB,2024.0,66.0,28.0,57.0,63.0,72.0,68,60,35,65,67,37,72,75,74,9,5,11,20-25,€5-10M,€10-50K
Maycon,21,173,71,Brazil,Shakhtar Donetsk,73,84,7000000,1000,"CM, CDM",Left,1,3,High/Medium,RES,2023.0,70.0,67.0,71.0,70.0,65.0,76,71,70,73,69,82,68,67,64,12,9,12,20-25,€5-10M,€0-10K
I. Oblyakov,20,175,74,Russia,PFC CSKA Moscow,73,84,7000000,1000,"CM, CAM",Left,1,3,High/Medium,LM,2023.0,73.0,65.0,75.0,76.0,55.0,73,76,71,76,75,69,50,53,55,6,7,12,20-25,€5-10M,€0-10K
M. Senesi,22,183,80,Argentina,San Lorenzo de Almagro,73,84,6500000,13000,CB,Left,1,2,Low/High,LCB,2020.0,61.0,35.0,48.0,57.0,74.0,69,54,22,69,65,48,72,76,71,10,7,8,20-25,€5-10M,€10-50K
Óscar,21,174,68,Spain,CD Leganés,73,84,7000000,17000,"CAM, CM",Right,1,3,High/Medium,LCM,2020.0,65.0,67.0,72.0,76.0,49.0,72,79,82,68,76,62,47,47,43,12,11,7,20-25,€5-10M,€10-50K
Stephen Eustáquio,22,178,68,Portugal,Cruz Azul,73,84,6500000,16000,"CDM, CM",Right,1,2,Medium/Medium,SUB,2020.0,61.0,60.0,72.0,71.0,68.0,76,70,51,73,72,70,67,72,64,14,11,5,20-25,€5-10M,€10-50K
Pedro Porro,19,176,70,Spain,Real Valladolid CF,73,84,6000000,8000,"RWB, RB, RM",Right,1,3,High/Medium,RB,2020.0,76.0,61.0,66.0,76.0,69.0,69,76,45,62,78,68,68,71,72,15,5,7,16-19,€5-10M,€0-10K
B. Drągowski,21,188,74,Poland,Fiorentina,73,83,5000000,18000,GK,Right,1,1,Medium/Medium,GK,2021.0,,,,,,35,20,20,32,18,53,20,16,16,71,72,76,20-25,€1-5M,€10-50K
D. Kownacki,22,187,75,Poland,Fortuna Düsseldorf,73,83,6500000,22000,"ST, LM, RM",Right,1,3,Medium/Medium,LM,2020.0,78.0,70.0,59.0,70.0,28.0,66,70,32,59,70,78,20,18,16,15,9,11,20-25,€5-10M,€10-50K
Fede,22,176,68,Spain,Real Valladolid CF,73,83,6000000,13000,"CDM, CM, CB",Right,1,2,Low/High,SUB,2021.0,64.0,55.0,66.0,65.0,70.0,75,61,56,70,68,63,70,70,72,11,6,13,20-25,€5-10M,€10-50K
J. Gélin,22,183,79,France,Stade Rennais FC,73,83,6000000,24000,"CB, CDM",Right,1,2,Medium/Medium,CB,2022.0,62.0,36.0,59.0,62.0,72.0,70,58,33,67,68,52,72,75,71,8,12,14,20-25,€5-10M,€10-50K
R. van Drongelen,20,185,81,Netherlands,Hamburger SV,73,83,6000000,8000,"CB, LB",Left,1,2,Medium/Medium,LCB,2022.0,66.0,25.0,58.0,51.0,73.0,67,44,50,65,60,29,74,76,71,14,7,11,20-25,€5-10M,€0-10K
J. Eggestein,21,183,75,Germany,SV Werder Bremen,73,83,6500000,18000,"RW, ST",Right,1,3,Medium/Medium,RW,2022.0,72.0,71.0,67.0,76.0,40.0,73,76,42,64,77,75,56,24,20,14,7,15,20-25,€5-10M,€10-50K
M. Camara,22,180,81,Guinea,Olympiacos CFP,73,83,6000000,1000,"CDM, CM",Right,1,3,High/High,LDM,2023.0,67.0,60.0,63.0,70.0,72.0,69,71,40,66,71,77,73,74,69,11,11,7,20-25,€5-10M,€0-10K
Léo Jabá,20,178,72,Brazil,PAOK,73,83,6500000,1000,"RM, LM",Right,1,3,High/Low,RM,2023.0,85.0,68.0,63.0,74.0,26.0,66,76,37,60,73,65,33,20,18,12,14,12,20-25,€5-10M,€0-10K
D. Rossi,21,170,68,Uruguay,Los Angeles FC,73,83,6500000,6000,"LW, ST, RW",Right,1,4,High/Low,LW,2020.0,82.0,71.0,65.0,76.0,28.0,70,75,34,57,74,73,37,18,28,11,14,13,20-25,€5-10M,€0-10K
L. Majer,21,179,75,Croatia,Dinamo Zagreb,73,83,6500000,1000,"CAM, CM",Left,1,4,Medium/Medium,SUB,2023.0,70.0,68.0,77.0,77.0,35.0,74,78,76,76,76,75,35,34,31,9,5,6,20-25,€5-10M,€0-10K
M. Mittelstädt,22,180,71,Germany,Hertha BSC,73,82,6000000,19000,"LM, LB",Left,1,3,Medium/Medium,SUB,2023.0,77.0,57.0,69.0,75.0,68.0,73,76,35,72,74,60,62,72,66,13,13,13,20-25,€5-10M,€10-50K
A. Ćorić,22,176,59,Croatia,Roma,73,82,6000000,26000,"CAM, CM",Right,1,3,Medium/Low,SUB,2023.0,69.0,66.0,71.0,76.0,40.0,73,74,71,66,76,68,49,38,35,15,14,7,20-25,€5-10M,€10-50K
Lyanco,22,187,75,Brazil,Torino,73,82,5500000,25000,CB,Right,1,2,Medium/High,LCB,2022.0,59.0,36.0,52.0,58.0,72.0,68,57,27,59,62,51,70,76,72,9,10,8,20-25,€5-10M,€10-50K
Álvaro Tejero,22,174,69,Spain,SD Eibar,73,82,5500000,14000,RB,Right,1,3,High/Low,RB,2024.0,80.0,60.0,70.0,76.0,66.0,72,75,68,67,74,74,66,67,68,13,9,7,20-25,€5-10M,€10-50K
M. Pereira Lage,22,180,67,Portugal,Angers SCO,73,82,6000000,16000,LM,Right,1,4,High/Medium,LM,2022.0,80.0,69.0,72.0,73.0,43.0,73,71,64,70,74,73,22,49,24,9,11,6,20-25,€5-10M,€10-50K
S. Grandsir,22,170,65,France,Stade Brestois 29,73,82,6000000,14000,"RM, LM",Right,1,3,Medium/Medium,LM,2020.0,87.0,61.0,70.0,76.0,44.0,72,76,59,70,71,71,44,39,47,12,11,5,20-25,€5-10M,€10-50K
D. Okereke,21,181,77,Nigeria,Club Brugge KV,73,82,6500000,15000,"ST, RW",Right,1,4,High/Medium,ST,2023.0,91.0,68.0,55.0,76.0,26.0,70,76,31,33,74,68,31,17,15,11,8,8,20-25,€5-10M,€10-50K
M. Richter,21,176,74,Germany,FC Augsburg,73,82,6000000,15000,"RM, RW, LM",Right,1,3,Medium/Medium,SUB,2023.0,82.0,69.0,62.0,77.0,27.0,68,77,37,53,75,75,21,25,26,12,5,10,20-25,€5-10M,€10-50K
J. Savarino,22,169,66,Venezuela,Real Salt Lake,73,82,6000000,7000,"RW, RM",Right,1,4,High/Medium,RM,2022.0,82.0,70.0,66.0,77.0,37.0,70,77,53,58,74,78,36,42,30,7,15,12,20-25,€5-10M,€0-10K
N. De la Cruz,22,167,65,Uruguay,River Plate,73,82,6000000,16000,"CAM, RM",Right,1,3,Medium/Low,LAM,2021.0,78.0,65.0,70.0,75.0,46.0,73,75,72,70,72,72,44,42,47,9,7,9,20-25,€5-10M,€10-50K
P. Rajkovic,23,192,89,Serbia,Stade de Reims,73,82,4800000,14000,GK,Right,1,1,Medium/Medium,GK,2023.0,,,,,,26,8,10,25,18,53,11,10,10,74,72,74,20-25,€1-5M,€10-50K
R. Rojas,23,176,75,Paraguay,River Plate,73,82,5500000,14000,CB,Right,1,3,Medium/Medium,LCB,2023.0,73.0,54.0,63.0,67.0,71.0,68,65,32,66,68,62,73,68,68,15,12,6,20-25,€5-10M,€10-50K
L. Boyé,23,183,80,Argentina,Reading,73,81,6000000,16000,"LM, ST, CAM",Right,1,3,Medium/Medium,SUB,2020.0,71.0,67.0,66.0,78.0,42.0,74,80,36,58,81,71,50,36,30,14,15,7,20-25,€5-10M,€10-50K
M. Friedrich,23,192,81,Germany,1. FC Union Berlin,73,81,5500000,23000,CB,Right,1,2,Medium/Medium,LCB,2022.0,61.0,36.0,56.0,49.0,74.0,66,42,26,68,55,48,71,77,74,10,15,14,20-25,€5-10M,€10-50K
E. Unsain,24,188,83,Argentina,Defensa y Justicia,73,81,4500000,7000,GK,Right,1,1,Medium/Medium,GK,2020.0,,,,,,35,23,17,27,30,58,15,22,21,79,66,79,20-25,€1-5M,€0-10K
B. Kuscevic,23,185,80,Chile,Universidad Católica,73,81,5500000,8000,CB,Right,1,2,Medium/Medium,RCB,2021.0,70.0,41.0,54.0,59.0,72.0,68,56,43,64,61,55,72,74,70,13,11,8,20-25,€5-10M,€0-10K
N. Fernández,23,165,66,Argentina,Defensa y Justicia,73,81,6000000,11000,"ST, LW",Right,1,3,High/Low,LS,2021.0,86.0,71.0,62.0,76.0,31.0,66,75,47,50,73,67,25,27,25,7,11,8,20-25,€5-10M,€10-50K
L. Haraslín,23,182,71,Slovakia,Lechia Gdańsk,73,81,6000000,7000,"LM, RM",Left,1,4,High/Medium,LM,2021.0,84.0,62.0,67.0,75.0,40.0,68,73,54,66,72,62,33,41,48,13,10,15,20-25,€5-10M,€0-10K
A. Donis,22,178,76,Greece,VfB Stuttgart,73,81,6000000,21000,"ST, RM, LW",Right,1,3,High/Low,RES,2021.0,87.0,71.0,57.0,79.0,25.0,68,80,41,50,80,70,22,18,24,8,15,11,20-25,€5-10M,€10-50K
C. Montes,22,191,70,Mexico,Monterrey,73,81,5500000,25000,CB,Right,1,2,Medium/High,SUB,2020.0,62.0,38.0,59.0,59.0,72.0,66,52,37,70,64,50,69,74,74,9,5,13,20-25,€5-10M,€10-50K
